Bill Number,Date,Job Number,Shipper,Trailer Number,Quantity,Weight,Credit,Ship Date,export,PaidInvNum,PaidInvDate,ActualPaid,Total Trucks,Paid,Ship To,Ship City,Ship State,Ship Zip,HideWeight,Mileage,Inv_Rec_Date,Inv_Fin_Date,LocationId,,Total Truck,Estimate Freight/truck,Estimate Joist+Brdg Freight/truck,Estimate Deck Freight/truck
1507,4/2/2013,6812-0070A ,SILVER STATE ,0009,2,87.96099472,OK,4/3/2013 9:40:29 AM,False,107993,4/4/2013,0,1,1200,DORA ERICKSON ELEMENTARY,IDAHO FALLS,ID,83401,,0,,,6,,1,1200,1200,0
1508,4/1/2013,6312-0272,ASC,UNK,0,0,OK,4/3/2013,False,,,0,0,0,C/O GARCO   4-12-B-87839-0204L,AIRWAY HEIGHTS,WA,99001-9595,,0,,,0,,0,0,0,0
1509,4/3/2013,4612-0050  ,LARIOS ,001,32,29232.52515,OK,4/3/2013 10:24:58 AM,False,1509,4/4/2013,0,9,1267.91,MOUNTAIN VIEW TECHNOLOGY CENTE,MOUNTAIN VIEW,CA,94043-2215,,0,,,6,,9,1267.91,1267.91,0
1510,4/2/2013,4612-0050  ,LARIOS ,15,183,33676.17017,OK,4/2/2013 1:20:52 PM,False,1510,4/4/2013,0,9,1267.91,MOUNTAIN VIEW TECHNOLOGY CENTE,MOUNTAIN VIEW,CA,94043-2215,,0,,,6,,9,1267.91,1267.91,0
1511,4/3/2013,5113-0002  ,M&R EXPRESS ,4760,16729,42066.03114,OK,4/3/2013 9:27:49 AM,False,130164,4/5/2013,0,11,1768.063636,TRADESTAR ,SALT LAKE CITY,UT,84104-6506,,0,,,6,,11,1768.063636,1768.063636,0
1512,4/3/2013,5812-0179  ,M&R EXPRESS ,1151,10,17640.23694,OK,4/4/2013 9:32:15 AM,False,130161,4/8/2013,0,26,3114.192308,DAVIS HS REBID,YAKIMA,WA,98901-2929,,0,,,6,,26,3114.192308,3114.192308,0
1513,4/3/2013,5812-0179  ,M&R EXPRESS ,1152,2109,25197.99988,OK,4/4/2013 9:32:23 AM,False,130160,4/8/2013,0,26,3114.192308,DAVIS HS REBID,YAKIMA,WA,98901-2929,,0,,,6,,26,3114.192308,3114.192308,0
1514,4/4/2013,5112-0202  ,MB LEWIS,MB3,260,25443.82138,OK,4/4/2013 10:05:48 AM,False,T-214,4/15/2013,0,2,1467.4,B238 REPAIR COMPOSITE AREA,HILL AFB,UT,,,0,,,6,,2,1467.4,1467.4,0
1515,4/4/2013,5112-0202  ,MB LEWIS,MB4,73,21434.4514,OK,4/4/2013 10:05:51 AM,False,T-213,4/15/2013,0,2,1467.4,B238 REPAIR COMPOSITE AREA,HILL AFB,UT,,,0,,,6,,2,1467.4,1467.4,0
1516,4/3/2013,5113-0002  ,M&R EXPRESS ,T737,39,31263.32526,OK,4/3/2013 9:20:46 AM,False,130163,4/5/2013,0,11,1768.063636,TRADESTAR ,SALT LAKE CITY,UT,84104-6506,,0,,,6,,11,1768.063636,1768.063636,0
1517,4/3/2013,5113-0002  ,SILVER STATE ,104,38,44515.08551,OK,4/3/2013 9:21:02 AM,False,107994,4/4/2013,0,11,1768.063636,TRADESTAR ,SALT LAKE CITY,UT,84104-6506,,0,,,6,,11,1768.063636,1768.063636,0
1518,4/3/2013,6311-0079  ,SILVER STATE ,104,940,439.7191224,OK,4/3/2013 9:21:06 AM,False,107994,4/4/2013,0,30,1481.346667,BOE SLC C  VP#110284,SALT LAKE CITY,UT,84104,,0,,,6,,30,1481.346667,1481.346667,0
1519,4/3/2013,5113-0002  ,M&R EXPRESS ,6991,64,25717.70987,OK,4/4/2013 9:32:30 AM,False,130165,4/9/2013,0,11,1768.063636,TRADESTAR ,SALT LAKE CITY,UT,84104-6506,,0,,,6,,11,1768.063636,1768.063636,0
1520,4/3/2013,4612-0119  ,JC XPRESS,11I,9,9867.360718,OK,4/4/2013 9:27:51 AM,False,75331,4/11/2013,0,5,1102,MOWRY,FREMONT,CA,94536,,0,,,6,,5,1102,1102,0
1521,4/3/2013,4612-0119  ,JC XPRESS,99A,1693,20540.89423,OK,4/4/2013 9:31:57 AM,False,75316,4/11/2013,0,5,1102,MOWRY,FREMONT,CA,94536,,0,,,6,,5,1102,1102,0
1522,4/5/2013,8213-0005  ,CPU,,557,20226.87748,OK,4/5/2013 9:41:26 AM,False,,,0,1,0,MANNING/AVIVA,FALLON,NV,89406-2316,,0,,,6,,1,0,0,0
1523,4/4/2013,5113-0002  ,M&R EXPRESS ,1973,46,36156.36206,OK,4/4/2013 9:47:54 AM,False,130166,4/8/2013,0,11,1768.063636,TRADESTAR ,SALT LAKE CITY,UT,84104-6506,,0,,,6,,11,1768.063636,1768.063636,0
1524,4/4/2013,5113-0002  ,M&R EXPRESS ,551,28,40998.81775,OK,4/4/2013 9:47:58 AM,False,130169,4/8/2013,0,11,1768.063636,TRADESTAR ,SALT LAKE CITY,UT,84104-6506,,0,,,6,,11,1768.063636,1768.063636,0
1525,4/4/2013,5113-0002  ,M&R EXPRESS ,223T,45,36458.46832,OK,4/4/2013 12:08:34 PM,False,130168,4/8/2013,0,11,1768.063636,TRADESTAR ,SALT LAKE CITY,UT,84104-6506,,0,,,6,,11,1768.063636,1768.063636,0
1526,4/4/2013,5113-0002  ,M&R EXPRESS ,13,83,37267.49949,OK,4/5/2013 8:01:53 AM,False,130167,4/8/2013,0,11,1768.063636,TRADESTAR ,SALT LAKE CITY,UT,84104-6506,,0,,,6,,11,1768.063636,1768.063636,0
1527,4/4/2013,6311-0079  ,M&R EXPRESS ,12,100,115.133667,OK,4/5/2013 8:01:59 AM,False,130167,4/8/2013,0,30,1481.346667,BOE SLC C  VP#110284,SALT LAKE CITY,UT,84104,,0,,,6,,30,1481.346667,1481.346667,0
1528,4/3/2013,6112-0161,NMBS-IN,UNK,0,0,OK,4/5/2013,False,,,0,1,2708.6,TRANSFORT FACILITY EXPANSION,FORT COLLINS,CO,80525-4194,,0,,,0,,1,2708.6,0,0
1529,4/8/2013,6813-0019  ,M&R EXPRESS ,T737,61,25359.27041,OK,4/8/2013 8:18:09 AM,False,130171,4/10/2013,0,3,1328.25,The Russell Corp.,MERIDIAN,ID,,,0,,,6,,3,1328.25,1328.25,0
1530,4/8/2013,6312-0265  ,LARIOS ,5,772,2959.157142,OK,4/8/2013 2:26:57 PM,False,1530,4/10/2013,0,1,938.4,LGM Const.St. Helena Unified ,SAINT HELENA,CA,94574-2128,,0,,,6,,1,938.4,938.4,0
1531,4/8/2013,4612-0050  ,LARIOS ,5,1,78.31251526,OK,4/8/2013 2:27:02 PM,False,1531,4/9/2013,0,9,1267.91,MOUNTAIN VIEW TECHNOLOGY CENTE,MOUNTAIN VIEW,CA,94043-2215,,0,,,6,,9,1267.91,1267.91,0
1532,4/8/2013,6813-0019  ,Silver State ,104,882,23601.77799,OK,4/8/2013 2:27:07 PM,False,108149,4/9/2013,0,3,1328.25,The Russell Corp.,MERIDIAN,ID,,,0,,,6,,3,1328.25,1328.25,0
1533,4/8/2013,6813-0019  ,M&R EXPRESS ,226,85,17955.23293,OK,4/8/2013 2:27:11 PM,False,130170,4/10/2013,0,3,1328.25,The Russell Corp.,MERIDIAN,ID,,,0,,,6,,3,1328.25,1328.25,0
1534,4/9/2013,6312-0141  ,MERCER TRANSPORT,13990A,684,6414.739942,OK,4/9/2013 4:24:59 PM,False,4328923,4/11/2013,0,1,1528.35,COVERED PARKING,CAMP ROBERTS,CA,93451,,0,,,6,,1,1528.35,1528.35,0
1535,4/10/2013,9113-0012  ,RG TRANSPOT,2,40,2607.661311,OK,4/10/2013 1:12:33 PM,False,2386-002,4/13/2013,0,1,1293.1,FAITH LUTHERAN BOOKSTORE,LAS VEGAS,NV,89117-6949,,0,,,6,,1,1293.1,1293.1,0
1536,4/10/2013,5613-0001  ,MB LEWIS,MB4,182,12379.69741,OK,4/11/2013 7:55:28 AM,False,T-219,4/15/2013,0,2,1994.55,PAD 2&F  BLDG CASCADE STATION ,PORTLAND,OR,97218,,0,,,6,,2,1994.55,1994.55,0
1537,4/11/2013,6813-0003  ,MB LEWIS,MB3,53,15759.71892,OK,4/11/2013 3:43:08 PM,False,T-220,4/15/2013,0,1,1562.85,MCCAINS WEST PACKAGING ROOF OV,BURLEY,ID,83318,,0,,,6,,1,1562.85,1562.85,0
1538,4/15/2013,9112-0071  ,M&R EXPRESS ,47F,61,18327.97122,OK,4/15/2013 7:59:24 AM,False,130172,4/18/2013,0,2,1407,CVS 08813,BOULDER CITY,NV,89005,,0,,,6,,2,1407,1407,0
1539,4/15/2013,9112-0071  ,M&R EXPRESS ,T787,318,13017.42144,OK,4/15/2013 7:59:31 AM,False,130175,4/18/2013,0,2,1407,CVS 08813,BOULDER CITY,NV,89005,,0,,,6,,2,1407,1407,0
1540,4/12/2013,4312-0213  ,JC XPRESS,44B,1890,17057.51374,OK,4/15/2013 8:48:28 AM,False,75453,4/25/2013,0,2,1221.3,DOLLAR GENERAL ,CALIFORNIA CITY,CA,93505,,0,,,6,,2,1221.3,1221.3,0
1541,4/12/2013,4312-0213  ,JC XPRESS,11G,69,24365.75818,OK,4/15/2013 8:48:20 AM,False,75437,4/25/2013,0,2,1221.3,DOLLAR GENERAL ,CALIFORNIA CITY,CA,93505,,0,,,6,,2,1221.3,1221.3,0
1542,4/10/2013,5812-0173  ,M&R EXPRESS ,2,71,25280.01315,OK,4/10/2013 1:12:16 PM,False,130174,4/18/2013,0,2,2259.1,UNIBANK HEADQUARTERS,LYNWOOD,WA,98036,,0,,,6,,2,2259.1,2259.1,0
1543,4/10/2013,5812-0173  ,M&R EXPRESS ,4217,212,20093.70276,OK,4/10/2013 1:46:57 PM,False,130173,4/12/2013,0,2,2259.1,UNIBANK HEADQUARTERS,LYNWOOD,WA,98036,,0,,,6,,2,2259.1,2259.1,0
1544,4/12/2013,4612-0161  ,BUCHANAN HAULING ,275,3643,37847.74336,OK,4/15/2013 8:48:35 AM,False,1377315,4/24/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1545,4/12/2013,4612-0161  ,CONUS INTERSTATE,46503T,27,41918.67816,OK,4/12/2013 10:22:28 AM,False,8017181-00,4/22/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1546,4/12/2013,4612-0161  ,CONUS INTERSTATE,C4801,39,36386.93988,OK,4/12/2013 10:22:34 AM,False,8017180-00,4/17/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1547,4/10/2013,4313-0018  ,ASC,UNK,0,0,OK,4/11/2013,False,,,0,0,0,"VALLEY SANITARY, WWTP",INDIO,CA,92201-3435,,0,,,0,,0,0,0,0
1548,4/12/2013,5812-0179  ,FEDEX,UNK,80,57.5668335,OK,4/12/2013 12:12:49 PM,False,,,0,26,3114.192308,DAVIS HS REBID,YAKIMA,WA,98901-2929,,0,,,6,,26,3114.192308,3114.192308,0
1549,4/12/2013,5112-0225  ,SILVER STATE ,104,491,22021.0601,OK,4/12/2013 11:14:12 AM,False,108321,4/16/2013,0,7,1555.071429,UTAH STATE MENTAL FACILTIY ,PROVO,UT,84606-3554,,0,,,6,,7,1555.071429,1555.071429,0
1550,4/15/2013,4612-0161  ,M&R EXPRESS ,17,224,45646.66085,OK,4/15/2013 11:47:40 AM,False,130176,4/18/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1551,4/15/2013,4612-0161  ,CAREY TRANSPORT,253,28,39688.54395,OK,4/15/2013 1:09:58 PM,False,124504,4/22/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1552,4/15/2013,4612-0161  ,CONUS INTERSTATE,T3,28,40637.15332,OK,4/15/2013 10:28:04 AM,False,8017208-00,4/17/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1553,4/15/2013,4612-0161  ,CONUS INTERSTATE,1,28,43476.06299,OK,4/15/2013 11:05:41 AM,False,8017207-00,4/17/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1554,4/15/2013,4612-0161  ,CONUS INTERSTATE,77,32,45358.33594,OK,4/15/2013 10:28:15 AM,False,8017206-00,4/17/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1555,4/16/2013,5812-0201,M&R EXPRESS ,2,65,31868.012,OK,4/16/2013 1:18:11 PM,False,130178,4/18/2013,0,4,2261.35,YOKES,RICHLAND,WA,99352,,0,,,6,,4,2261.35,2261.35,0
1556,4/15/2013,4612-0161,BOWEN,599,54,33061.0354,OK,4/15/2013 12:41:28 PM,False,17259,4/17/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1557,4/16/2013,5812-0201,M&R EXPRESS ,55,60,29623.83475,OK,4/16/2013 2:00:35 PM,False,130177,4/18/2013,0,4,2261.35,YOKES,RICHLAND,WA,99352,,0,,,6,,4,2261.35,2261.35,0
1558,4/16/2013,5812-0201  ,M&R EXPRESS ,1973,61,16582.05582,OK,4/16/2013 2:00:39 PM,False,130179,4/18/2013,0,4,2261.35,YOKES,RICHLAND,WA,99352,,0,,,6,,4,2261.35,2261.35,0
1559,4/16/2013,5812-0201  ,M&R EXPRESS ,70,3853,30920.00924,OK,4/16/2013 11:55:05 AM,False,130180,4/22/2013,0,4,2261.35,YOKES,RICHLAND,WA,99352,,0,,,6,,4,2261.35,2261.35,0
1560,4/16/2013,4612-0161,JC XPRESS,44D,3998,38961.08178,OK,4/16/2013 1:18:16 PM,False,75484,4/25/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1561,4/16/2013,4612-0161,JC XPRESS,11T,8,33303.58008,OK,4/17/2013 7:55:22 AM,False,75483,4/25/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1562,4/16/2013,4612-0161,JC XPRESS,99D,54,34087.91187,OK,4/17/2013 7:55:28 AM,False,75481,4/25/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1563,4/16/2013,4813-0019  ,CAREY TRANSPORT,257,183,6231.735937,OK,4/17/2013 7:55:35 AM,False,124501,4/19/2013,0,1,497.25,HAMILTON REMODEL,RENO,NV,89502-4136,,0,,,6,,1,497.25,497.25,0
1564,4/17/2013,4612-0118  ,M&R EXPRESS ,T737,23,30526.37939,OK,4/17/2013 9:19:20 AM,False,130181,4/22/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1565,4/17/2013,4612-0118  ,SILVER STATE ,104,19,33726.21704,OK,4/17/2013 4:29:31 PM,False,108430,4/19/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1566,4/17/2013,4612-0118  ,JC XPRESS,11G,64,44549.35376,OK,4/17/2013 4:29:37 PM,False,75501,4/25/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1567,4/17/2013,4612-0118  ,JC XPRESS,44A,19,23327.9248,OK,4/17/2013 4:29:41 PM,False,75497,4/25/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1568,4/17/2013,4612-0118  ,JC XPRESS,11P,61,39792.83868,OK,4/17/2013 4:29:46 PM,False,75503,4/25/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1569,4/18/2013,4612-0118  ,BOWEN,5007,71,32758.3765,OK,4/18/2013 3:28:06 PM,False,17309,4/19/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1570,4/17/2013,4612-0118  ,JC XPRESS,99C,24,29874.04779,OK,4/17/2013 4:29:51 PM,False,75517,4/25/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1571,4/18/2013,4612-0118  ,CONUS INTERSTATE,T102,89,27964.91362,OK,4/18/2013 4:40:21 PM,False,8017319-00,4/22/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1572,4/18/2013,4612-0118,VALLEY TRANSPORT,10,92,33583.70804,OK,4/18/2013 4:40:26 PM,False,20491,4/22/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1573,4/18/2013,4612-0118  ,CONUS INTERSTATE,17,74,24802.52086,OK,4/18/2013 4:40:32 PM,False,8017320-00,4/25/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1574,4/18/2013,4612-0118  ,CONUS INTERSTATE,4581,13809,38268.0784,OK,4/18/2013 4:40:39 PM,False,8017321-00,4/22/2013,0,13,851.5661538,TARGET - T2772,SAN RAFAEL,CA,94901-5521,,0,,,6,,13,851.5661538,851.5661538,0
1575,4/17/2013,4612-0050  ,SILVER STATE ,104,1,74.43575287,OK,4/17/2013 4:29:56 PM,False,108430,4/19/2013,0,9,1267.91,MOUNTAIN VIEW TECHNOLOGY CENTE,MOUNTAIN VIEW,CA,94043-2215,,0,,,6,,9,1267.91,1267.91,0
1576,4/18/2013,4612-0161,ACCESS AMERICA ,8,996,43688.33299,OK,4/18/2013 4:41:47 PM,False,0919813,4/30/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1577,4/18/2013,4612-0161  ,JC XPRESS,11L,1345,38295.82953,OK,4/18/2013 4:40:45 PM,False,75527,4/26/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1578,4/18/2013,6812-0122  ,MB LEWIS,MB4,463,36731.47436,OK,4/18/2013 4:40:50 PM,False,T-226,4/25/2013,0,9,1328.25,The Russell Corp.,MERIDIAN,ID,83642-5816,,0,,,6,,9,1328.25,1328.25,0
1579,4/19/2013,6812-0122,A & D ,479,61,32488.53568,OK,4/19/2013 1:11:59 PM,False,27940,4/22/2013,0,9,1328.25,The Russell Corp.,MERIDIAN,ID,83642-5816,,0,,,6,,9,1328.25,1328.25,0
1580,4/19/2013,4612-0161  ,PACKER,83A,2999,38579.93845,OK,4/19/2013 1:12:04 PM,False,6640,4/22/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1581,4/19/2013,4612-0161,PACKER,71A,40,35146.78741,OK,4/19/2013 1:54:55 PM,False,6632,4/22/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1582,4/19/2013,4612-0161,PACKER,70,46,43223.87189,OK,4/19/2013 1:55:00 PM,False,6628,4/22/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1583,4/19/2013,4312-0165  ,E&R EXPRESS ,774,869,38536.83793,OK,4/19/2013 1:12:08 PM,False,10655,4/29/2013,0,4,1415.2,CALIFORNIA BORDER PATROL,LONG BEACH,CA,90808-1733,,0,,,6,,4,1415.2,1415.2,0
1584,4/19/2013,4312-0165  ,E&R EXPRESS ,77,40,31900.79651,OK,4/19/2013 1:12:13 PM,False,10656,4/29/2013,0,4,1415.2,CALIFORNIA BORDER PATROL,LONG BEACH,CA,90808-1733,,0,,,6,,4,1415.2,1415.2,0
1585,4/19/2013,6312-0107  ,CAREY TRANSPORT,,23,24815.85608,OK,4/22/2013 4:18:41 PM,False,124508,4/23/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1586,4/19/2013,6812-0122,MB LEWIS,MB3,56,26129.01517,OK,4/22/2013 11:56:42 AM,False,T-227,4/25/2013,0,9,1328.25,The Russell Corp.,MERIDIAN,ID,83642-5816,,0,,,6,,9,1328.25,1328.25,0
1587,4/20/2013,4312-0165,Bryan Trucking,68,68,25834.14223,OK,4/22/2013 12:00:21 PM,False,2079,4/24/2013,0,4,1415.2,CALIFORNIA BORDER PATROL,LONG BEACH,CA,90808-1733,,0,,,6,,4,1415.2,1415.2,0
1588,4/20/2013,5113-0076,SILVER STATE ,104,152,9521.03798,OK,4/22/2013 11:56:59 AM,False,108509,4/23/2013,0,1,1742.25,SPORTSMAN'S BUNKER,WEST JORDAN,UT,84081-6220,,0,,,6,,1,1742.25,1742.25,0
1589,4/22/2013,4612-0161  ,E&R Express ,I1,2797,27177.47145,OK,4/22/2013 3:31:14 PM,False,10913,2/4/2014,750,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,2/6/2014,2/6/2014,6,,132,756.7424242,756.7424242,0
1590,4/22/2013,4612-0161  ,JC XPRESS,11E,31,29743.08813,OK,4/22/2013 3:31:19 PM,False,75559,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1591,4/22/2013,4612-0161  ,Torres ,A1,9,31177.04297,OK,4/22/2013 3:31:25 PM,False,1000,4/22/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1592,4/22/2013,6312-0107  ,JC XPRESS,11M,1495,33603.5775,OK,4/22/2013 3:31:30 PM,False,75566,5/2/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1593,4/23/2013,6312-0107  ,CONUS INTERSTATE,7,24,25128.0863,OK,4/23/2013 10:57:53 AM,False,8017470-00,4/26/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1594,4/23/2013,5813-0029  ,M&R EXPRESS ,F15,72,34988.61731,OK,4/23/2013 10:58:02 AM,False,130190,4/26/2013,0,5,2584.4,Ace Galvanizing,SEATTLE,WA,98108-4913,,0,,,6,,5,2584.4,2584.4,0
1595,4/23/2013,5813-0029  ,M&R EXPRESS ,144,56,30890.7428,OK,4/23/2013 10:58:08 AM,False,130191,4/26/2013,0,5,2584.4,Ace Galvanizing,SEATTLE,WA,98108-4913,,0,,,6,,5,2584.4,2584.4,0
1596,4/23/2013,6812-0122  ,MB LEWIS,MB3,476,31126.44092,OK,4/23/2013 11:56:59 AM,False,T-230,5/2/2013,0,9,1328.25,The Russell Corp.,MERIDIAN,ID,83642-5816,,0,,,6,,9,1328.25,1328.25,0
1597,4/23/2013,6812-0122  ,MB LEWIS,MB4,54,28310.56192,OK,4/23/2013 11:57:04 AM,False,T-229,4/30/2013,0,9,1328.25,The Russell Corp.,MERIDIAN,ID,83642-5816,,0,,,6,,9,1328.25,1328.25,0
1598,4/23/2013,6812-0122  ,IRVIN PETERSEN,176,68,30764.68147,OK,4/23/2013 2:51:06 PM,False,14529,4/24/2013,0,9,1328.25,The Russell Corp.,MERIDIAN,ID,83642-5816,,0,,,6,,9,1328.25,1328.25,0
1599,4/23/2013,4612-0161  ,JC XPRESS,1A,26,37330.97949,OK,4/23/2013 2:50:24 PM,False,9590,5/8/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1600,4/23/2013,4612-0161  ,JC XPRESS,11F,25,35436.19995,OK,4/23/2013 2:50:30 PM,False,75584,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1601,4/23/2013,4612-0161  ,JC XPRESS,99F,29,41105.99194,OK,4/23/2013 2:50:35 PM,False,75587,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1602,4/23/2013,4612-0161  ,JC XPRESS,11K,175,38506.71265,OK,4/23/2013 2:50:40 PM,False,75598,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1603,4/24/2013,4612-0161,JC XPRESS,11L,27,37947.04254,OK,4/24/2013 6:28:17 PM,False,75609,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1604,4/24/2013,4612-0161,JC XPRESS,44B,3081,32030.25649,OK,4/24/2013 6:28:23 PM,False,75612,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1605,4/24/2013,4612-0161,JC XPRESS,99C,57,34912.40167,OK,4/24/2013 6:28:27 PM,False,75607,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1606,4/23/2013,5813-0029  ,M&R EXPRESS ,2,1742,27136.70338,OK,4/23/2013 2:53:18 PM,False,130186,4/26/2013,0,5,2584.4,Ace Galvanizing,SEATTLE,WA,98108-4913,,0,,,6,,5,2584.4,2584.4,0
1607,4/24/2013,5813-0038  ,M&R EXPRESS ,05,38,40514.22778,OK,4/24/2013 10:22:02 AM,False,130182,5/2/2013,0,15,3495.07,GRAND RIDGE PLAZA BLCKS 17A 17,ISSAQUAH,WA,,,0,,,6,,15,3495.07,3495.07,0
1608,4/24/2013,5112-0149  ,SILVER STATE ,104,3,27545.1582,OK,4/24/2013 6:28:33 PM,False,108625,4/26/2013,0,13,2281.584615,AMERICAN FORK HIGH SCHOOL,AMERICAN FORK,UT,84003-1959,,0,,,6,,13,2281.584615,2281.584615,0
1609,4/24/2013,5112-0142A1,SILVER STATE ,104,1,334.8458252,OK,4/24/2013 6:28:37 PM,False,108625,4/26/2013,0,1,1414.5,DELTA HIGHSCHOOL REFAB 2,DELTA,UT,84624-8483,,0,,,6,,1,1414.5,1414.5,0
1610,4/24/2013,6312-0107  ,CONUS INTERSTATE,T3,25,25408.95789,OK,4/24/2013 6:28:42 PM,False,8017471-00,4/26/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1611,4/24/2013,5112-0149  ,M&R EXPRESS ,48623,3,26616.35156,OK,4/24/2013 6:28:47 PM,False,130187,4/26/2013,0,13,2281.584615,AMERICAN FORK HIGH SCHOOL,AMERICAN FORK,UT,84003-1959,,0,,,6,,13,2281.584615,2281.584615,0
